osm_id,aadt,geometry
4002666,30847,"c(-2.62737917900085, -2.62713193893433, -2.62697815895081, 51.4556541442871, 51.4553413391113, 51.4549331665039)"
4002721,9628.5,"c(-2.61922121047974, -2.61949872970581, -2.62018585205078, -2.62059545516968, -2.62095856666565, 51.4484901428223, 51.4485244750977, 51.4486465454102, 51.4486961364746, 51.4487190246582)"
4002722,34799,"c(-2.62524056434631, -2.62476348876953, -2.62456965446472, -2.62437343597412, 51.4509963989258, 51.4504203796387, 51.4502258300781, 51.4501152038574)"
4002730,13184,"c(-2.59845161437988, -2.59841418266296, -2.59841084480286, -2.59840726852417, -2.59838342666626, 51.4520149230957, 51.4521522521973, 51.4522285461426, 51.4522933959961, 51.4523658752441)"
4002731,13184,"c(-2.59786009788513, -2.59782910346985, -2.5978479385376, -2.59792041778564, -2.59799313545227, -2.59810566902161, -2.59820890426636, -2.59827041625977, -2.59827995300293, -2.59830975532532, -2.59833788871765, -2.59841847419739, -2.59851217269897, -2.59873485565186, 51.4529342651367, 51.4528350830078, 51.4527244567871, 51.4525871276855, 51.452507019043, 51.4524040222168, 51.4523086547852, 51.4522361755371, 51.4522094726562, 51.452033996582, 51.4519004821777, 51.451717376709, 51.4516181945801, 51.4514694213867
)"
4002732,17412.5,"c(-2.59649729728699, -2.59640288352966, -2.5963933467865, -2.59628939628601, -2.59614300727844, 51.455265045166, 51.4553909301758, 51.4554176330566, 51.4557075500488, 51.456111907959)"
4002733,13184,"c(-2.61613869667053, -2.61638903617859, -2.61656403541565, -2.61682081222534, -2.61701369285583, -2.61722493171692, -2.61739706993103, 51.4498977661133, 51.4498825073242, 51.4498748779297, 51.4498519897461, 51.4498443603516, 51.4498634338379, 51.4498863220215)"
4002737,53945,"c(-2.62276530265808, -2.62361431121826, 51.4431533813477, 51.4420013427734)"
4002766,22943,"c(-2.64793109893799, -2.64815998077393, -2.64847779273987, 51.4786796569824, 51.4780540466309, 51.4773063659668)"
4002780,20149,"c(-2.68999195098877, -2.69008278846741, -2.69008874893188, -2.69005250930786, -2.68987393379211, -2.68951416015625, -2.6893355846405, -2.68916964530945, -2.6891028881073, -2.68907237052917, 51.4976234436035, 51.497428894043, 51.4972610473633, 51.497184753418, 51.4967842102051, 51.4959831237793, 51.4955444335938, 51.495044708252, 51.4947166442871, 51.4943199157715)"
4003165,10424,"c(-2.59537839889526, -2.59528613090515, -2.59522461891174, -2.59521794319153, -2.59522438049316, -2.59523439407349, -2.59524750709534, -2.5952615737915, -2.59529590606689, -2.59533739089966, -2.59541296958923, -2.5954806804657, -2.59565091133118, -2.59573221206665, -2.59576106071472, -2.5957624912262, 51.4410972595215, 51.441234588623, 51.4413948059082, 51.441535949707, 51.4415702819824, 51.4416236877441, 51.4416580200195, 51.4416961669922, 51.4417610168457, 51.4418144226074, 51.4419021606445, 51.4419784545898, 
51.4421539306641, 51.4422340393066, 51.4422798156738, 51.4423561096191)"
4003166,18523.5,"c(-2.61235499382019, -2.61214184761047, -2.61200761795044, 51.4312286376953, 51.4314994812012, 51.4316482543945)"
4003185,24755,"c(-2.60889434814453, -2.60887002944946, -2.60885190963745, -2.60881209373474, -2.60877990722656, 51.4583320617676, 51.4581336975098, 51.4580001831055, 51.4578971862793, 51.4577827453613)"
4006391,17969,"c(-2.61672616004944, -2.61664533615112, -2.61661767959595, -2.61656713485718, -2.61654281616211, -2.61650824546814, 51.4801559448242, 51.4811668395996, 51.4825134277344, 51.4836006164551, 51.4838905334473, 51.4840545654297)"
4006392,23404,"c(-2.61783647537231, -2.61783695220947, -2.61777067184448, -2.61765074729919, -2.61718893051147, -2.6168897151947, -2.61672759056091, -2.61639356613159, -2.61616921424866, -2.61594939231873, 51.5097274780273, 51.5096893310547, 51.5095596313477, 51.5094261169434, 51.5089111328125, 51.5084457397461, 51.5081329345703, 51.5074806213379, 51.506893157959, 51.5063209533691)"
4013173,17050,"c(-2.57904958724976, -2.57932877540588, -2.5794370174408, 51.500789642334, 51.501350402832, 51.5015525817871)"
4013378,17680,"c(-2.56996321678162, -2.56962990760803, -2.56949257850647, -2.56932735443115, -2.56910562515259, -2.56840300559998, -2.56826639175415, -2.56807613372803, 51.4588890075684, 51.4586448669434, 51.458553314209, 51.4584770202637, 51.4584121704102, 51.4583473205566, 51.4583168029785, 51.4582824707031)"
4019343,12660,"c(-2.59368348121643, -2.59367775917053, -2.59362745285034, -2.59354901313782, -2.59347724914551, 51.4702911376953, 51.4702415466309, 51.4699287414551, 51.4696960449219, 51.4695663452148)"
4019344,12660,"c(-2.59085583686829, -2.59055614471436, 51.4611396789551, 51.4616317749023)"
4019345,12660,"c(-2.59085583686829, -2.59096670150757, -2.59097456932068, -2.59096622467041, -2.59095501899719, -2.59090638160706, -2.59084582328796, 51.4611396789551, 51.4608306884766, 51.4607543945312, 51.4606628417969, 51.460620880127, 51.4605331420898, 51.46044921875)"
4019346,19591.5,"c(-2.591139793396, -2.59090065956116, -2.59086394309998, 51.4596710205078, 51.4598350524902, 51.4598808288574)"
4019485,22007,"c(-2.54355263710022, -2.54326224327087, -2.54316902160645, -2.54316210746765, -2.54285573959351, -2.54222369194031, -2.54180479049683, -2.54152369499207, -2.54113960266113, -2.5408296585083, -2.54066395759583, -2.53969430923462, -2.53960299491882, -2.5391685962677, -2.53852105140686, -2.53824067115784, -2.53797054290771, -2.5375611782074, -2.53717088699341, -2.53594827651978, -2.53558921813965, -2.53505969047546, -2.53420495986938, -2.53383040428162, -2.53356242179871, 51.4603271484375, 51.4603614807129, 
51.4603729248047, 51.4603729248047, 51.4604187011719, 51.4604911804199, 51.4605255126953, 51.4605369567871, 51.4605255126953, 51.4604911804199, 51.4604721069336, 51.4603729248047, 51.4603614807129, 51.4602928161621, 51.4601821899414, 51.460132598877, 51.4600791931152, 51.4599800109863, 51.4598503112793, 51.4592819213867, 51.459171295166, 51.4590339660645, 51.4588737487793, 51.458812713623, 51.4587669372559)"
4019488,26729,"c(-2.56920957565308, -2.56936430931091, -2.56965184211731, -2.5698025226593, 51.4533958435059, 51.4535675048828, 51.4539031982422, 51.4540824890137)"
4019489,26729,"c(-2.56963229179382, -2.56941962242126, -2.56906247138977, 51.4541435241699, 51.4538879394531, 51.4534606933594)"
4019490,26729,"c(-2.56098508834839, -2.56095767021179, -2.56097483634949, -2.56102538108826, -2.56188297271729, 51.4464836120605, 51.4466323852539, 51.4467277526855, 51.4468116760254, 51.447925567627)"
4019491,26729,"c(-2.56176471710205, -2.56085133552551, -2.56079792976379, -2.56072592735291, -2.56063079833984, -2.56051754951477, 51.4479598999023, 51.4468040466309, 51.4467468261719, 51.4466896057129, 51.4466361999512, 51.4465942382812)"
4035390,22007,"c(-2.53356242179871, -2.53313446044922, -2.53279280662537, -2.53259563446045, -2.53245401382446, -2.531893491745, -2.53148508071899, -2.53105521202087, -2.53007674217224, 51.4587669372559, 51.4586486816406, 51.4585304260254, 51.4584426879883, 51.4583702087402, 51.4580688476562, 51.4578895568848, 51.4577369689941, 51.4572143554688)"
4035393,22007,"c(-2.53007674217224, -2.5299699306488, -2.52914643287659, -2.52898931503296, -2.52887630462646, -2.52871704101562, -2.52860403060913, -2.528559923172, -2.52849221229553, -2.52837800979614, -2.52833867073059, -2.52818655967712, -2.52799654006958, -2.527263879776, -2.52679300308228, -2.52655696868896, -2.52622747421265, -2.52604985237122, 51.4572143554688, 51.4571647644043, 51.4567794799805, 51.456672668457, 51.4565467834473, 51.4563331604004, 51.4560890197754, 51.4559288024902, 51.4554176330566, 51.4551124572754, 
51.4550590515137, 51.4549598693848, 51.454891204834, 51.4547500610352, 51.4546318054199, 51.4545211791992, 51.4543724060059, 51.4542770385742)"
4036228,22007,"c(-2.52604985237122, -2.52598023414612, -2.52557468414307, -2.52537631988525, -2.52507519721985, -2.52491021156311, -2.52462220191956, -2.52452397346497, -2.52416801452637, -2.52408480644226, -2.52366757392883, -2.52359914779663, -2.52347135543823, -2.52335047721863, -2.52295136451721, -2.52246332168579, -2.52241468429565, -2.52146315574646, -2.52116394042969, -2.52088856697083, -2.52059507369995, -2.5204770565033, -2.52007675170898, 51.4542770385742, 51.4542350769043, 51.4539909362793, 51.4538726806641, 
51.4536895751953, 51.4535903930664, 51.4533958435059, 51.4533309936523, 51.4529838562012, 51.4528999328613, 51.4524536132812, 51.4523849487305, 51.4522514343262, 51.4521408081055, 51.4519691467285, 51.4517707824707, 51.4517555236816, 51.4513740539551, 51.4512596130371, 51.4511566162109, 51.4510459899902, 51.450984954834, 51.4507789611816)"
4067422,10295,"c(-2.6249828338623, -2.62522792816162, -2.62527537345886, 51.4407081604004, 51.4406929016113, 51.4406929016113)"
4067424,10237,"c(-2.62633323669434, -2.62626099586487, -2.62625193595886, -2.62633538246155, -2.62656688690186, -2.62682175636292, -2.62717318534851, -2.62784576416016, 51.4484100341797, 51.4482841491699, 51.4481239318848, 51.4478874206543, 51.4472122192383, 51.4466819763184, 51.4459953308105, 51.4446411132812)"
4264144,30876,"c(-2.58169150352478, -2.58126020431519, -2.58116436004639, -2.58098459243774, -2.58047842979431, 51.4473648071289, 51.4471015930176, 51.4470405578613, 51.4469223022461, 51.446605682373)"
4264146,14348,"c(-2.56018471717834, -2.56008648872375, -2.55993890762329, 51.4168663024902, 51.4164085388184, 51.4155540466309)"
4273219,17050,"c(-2.58087253570557, -2.58094811439514, -2.58116221427917, 51.4969482421875, 51.4968070983887, 51.4964141845703)"
4293772,13111,"c(-2.62920522689819, -2.62920951843262, -2.6292188167572, -2.62921929359436, 51.4570808410645, 51.4571952819824, 51.4572639465332, 51.4573020935059)"
4295479,1064,"c(-2.5202784538269, -2.52017545700073, -2.51971459388733, -2.51942682266235, -2.51924610137939, -2.51818561553955, -2.51787114143372, -2.51657271385193, -2.51625800132751, -2.51603937149048, 51.4874458312988, 51.4874038696289, 51.4872055053711, 51.4870872497559, 51.487003326416, 51.4865531921387, 51.4864234924316, 51.4858818054199, 51.4857482910156, 51.4856567382812)"
4315062,24755,"c(-2.6011803150177, -2.60134863853455, 51.4532699584961, 51.4533996582031)"
4316189,13111,"c(-2.61575293540955, -2.61601877212524, -2.61612939834595, -2.61621904373169, -2.6162896156311, -2.61644601821899, -2.6167368888855, 51.4706192016602, 51.470588684082, 51.4705619812012, 51.4705429077148, 51.4705085754395, 51.4704360961914, 51.4703178405762)"
4316810,13111,"c(-2.62632083892822, -2.62624311447144, -2.62617182731628, 51.4626274108887, 51.4626808166504, 51.4627380371094)"
4316811,21362,"c(-2.61638426780701, -2.61624693870544, 51.4708251953125, 51.4709815979004)"
4323946,17987,"c(-2.66692018508911, -2.66713380813599, -2.66748404502869, -2.66771745681763, -2.6677463054657, 51.5089416503906, 51.5086402893066, 51.5079460144043, 51.5072708129883, 51.5069274902344)"
4333386,22841,"c(-2.60439682006836, -2.60436248779297, -2.60432648658752, -2.60429763793945, -2.60424017906189, -2.60428619384766, -2.60430216789246, 51.4255447387695, 51.4258613586426, 51.4263954162598, 51.4269104003906, 51.4278793334961, 51.4283866882324, 51.4284744262695)"
4355561,5249,"c(-2.64326333999634, -2.64299273490906, -2.64277029037476, -2.64257431030273, -2.64227271080017, -2.6421902179718, 51.4921493530273, 51.492130279541, 51.4920768737793, 51.4919853210449, 51.4918403625488, 51.4917945861816)"
4355564,5249,"c(-2.62423396110535, -2.62437009811401, -2.62529993057251, -2.62619304656982, 51.4948196411133, 51.4948120117188, 51.4947738647461, 51.4947776794434)"
4355565,6186,"c(-2.62423396110535, -2.62404346466064, 51.4948196411133, 51.4948310852051)"
4355567,23404,"c(-2.61827564239502, -2.61829447746277, -2.61832594871521, -2.61846232414246, -2.61871480941772, -2.61903405189514, -2.6191771030426, -2.61931014060974, -2.61937093734741, -2.61946249008179, -2.61956071853638, 51.5098724365234, 51.5099220275879, 51.5099601745605, 51.5100708007812, 51.5102615356445, 51.5104942321777, 51.5106086730957, 51.5107383728027, 51.5108108520508, 51.510929107666, 51.5111045837402)"
4355568,23404,"c(-2.619473695755, -2.61945629119873, 51.511360168457, 51.5112571716309)"
4435554,16109,"c(-2.6067807674408, -2.6067168712616, -2.60671377182007, -2.60678291320801, -2.60688328742981, -2.60737037658691, 51.4325828552246, 51.432430267334, 51.4323577880859, 51.4322624206543, 51.4322052001953, 51.4320182800293)"
4435555,15465,"c(-2.60814547538757, -2.6080687046051, -2.60802459716797, -2.60784125328064, 51.4336204528809, 51.4335823059082, 51.4335517883301, 51.4333992004395)"
4436940,15253,"c(-2.61380743980408, -2.61356735229492, -2.61348438262939, -2.61325907707214, -2.61284255981445, -2.61263632774353, -2.61242985725403, -2.61235499382019, 51.4291801452637, 51.4295616149902, 51.4296951293945, 51.4300537109375, 51.4306030273438, 51.4308547973633, 51.4311256408691, 51.4312286376953)"
4444527,15828.5,"c(-2.56391143798828, -2.56387615203857, -2.56379580497742, 51.4276351928711, 51.4275093078613, 51.4272651672363)"
4492066,93994,"c(-2.60988068580627, -2.60961079597473, -2.60934066772461, -2.60747456550598, -2.60633826255798, -2.60389351844788, 51.529109954834, 51.5290985107422, 51.5291137695312, 51.5294380187988, 51.5296173095703, 51.5299263000488)"
4494457,22841,"c(-2.60507535934448, -2.60524225234985, -2.6054847240448, -2.60562539100647, 51.4309539794922, 51.4311866760254, 51.4314575195312, 51.4315986633301)"
4494634,21098,"c(-2.59344458580017, -2.59345889091492, 51.4144096374512, 51.4143753051758)"
4494635,22841,"c(-2.60011720657349, -2.6014575958252, -2.60275268554688, -2.6033456325531, -2.60381388664246, -2.6040210723877, -2.60419034957886, -2.60426998138428, -2.60435390472412, -2.60444641113281, -2.6044807434082, -2.60448980331421, -2.60446190834045, 51.4186706542969, 51.4194602966309, 51.4202728271484, 51.4207458496094, 51.4212036132812, 51.4214782714844, 51.4217643737793, 51.421932220459, 51.4221687316895, 51.4225616455078, 51.4228630065918, 51.4232215881348, 51.4241790771484)"
4494636,21098,"c(-2.59626650810242, -2.5956654548645, -2.59540748596191, -2.59518051147461, -2.59509038925171, -2.59495496749878, -2.59476518630981, -2.59454250335693, 51.4164161682129, 51.4159889221191, 51.4156913757324, 51.4153709411621, 51.4152641296387, 51.4151878356934, 51.4151420593262, 51.4151229858398)"
4494637,22841,"c(-2.60011720657349, -2.59993052482605, -2.59987854957581, -2.59977698326111, -2.59974074363708, -2.59872794151306, -2.59775352478027, 51.4186706542969, 51.4185562133789, 51.4185256958008, 51.4184722900391, 51.4184494018555, 51.4178924560547, 51.4172973632812)"
4494638,21098,"c(-2.59546709060669, -2.59527659416199, -2.59525489807129, -2.59529113769531, -2.59534549713135, -2.59558415412903, -2.59571862220764, -2.59587717056274, -2.59639191627502, 51.4147415161133, 51.4150581359863, 51.4151725769043, 51.4152641296387, 51.415355682373, 51.4156303405762, 51.4157676696777, 51.415885925293, 51.4162788391113)"
4692312,339,"c(-2.58498430252075, -2.58524608612061, -2.58547902107239, -2.58555388450623, -2.58566188812256, -2.58579874038696, -2.58585548400879, -2.58592581748962, -2.58603382110596, -2.58619546890259, -2.5863733291626, -2.58887910842896, -2.58904099464417, -2.58915972709656, -2.58927202224731, -2.58939957618713, -2.58950805664062, -2.58963203430176, -2.59001755714417, -2.59012031555176, -2.59013438224792, -2.59012675285339, 51.4288711547852, 51.4290733337402, 51.4292755126953, 51.4293937683105, 51.429630279541, 
51.4299697875977, 51.4300270080566, 51.4300651550293, 51.4301147460938, 51.4301567077637, 51.4301681518555, 51.4300346374512, 51.4300193786621, 51.4300003051758, 51.4299736022949, 51.4299278259277, 51.4298820495605, 51.4298095703125, 51.4294471740723, 51.4293365478516, 51.4293060302734, 51.429271697998)"
4740171,6883,"c(-2.62683343887329, -2.62654662132263, -2.62639951705933, -2.62600612640381, -2.62552738189697, 51.4406852722168, 51.4406814575195, 51.4407005310059, 51.4408187866211, 51.4410018920898)"
4740543,30433,"c(-2.61869335174561, -2.61958527565002, -2.62000584602356, -2.62026071548462, -2.62042212486267, 51.4351081848145, 51.4356460571289, 51.4359664916992, 51.4363021850586, 51.4365425109863)"
4745119,609,"c(-2.59276342391968, -2.59271574020386, -2.592529296875, -2.59236431121826, -2.59229707717896, 51.4614334106445, 51.4614639282227, 51.4615898132324, 51.4617080688477, 51.4617538452148)"
4745120,609,"c(-2.59316515922546, -2.59276342391968, -2.59239506721497, 51.4616508483887, 51.4614334106445, 51.4612312316895)"
4757326,10237,"c(-2.62698531150818, -2.62708497047424, -2.62724351882935, -2.62733030319214, -2.62736320495605, -2.62739610671997, 51.4407730102539, 51.440845489502, 51.4410438537598, 51.4411544799805, 51.4412078857422, 51.4412689208984)"
4757327,10237,"c(-2.62697148323059, -2.62705779075623, -2.62707829475403, -2.62707114219666, -2.6270444393158, -2.62698531150818, 51.4413299560547, 51.4411315917969, 51.4410018920898, 51.4409255981445, 51.4408683776855, 51.4407730102539)"
4775930,21996,"c(-2.54905533790588, -2.54949498176575, -2.54972004890442, -2.5506420135498, -2.55143737792969, -2.55170941352844, -2.55193376541138, 51.4341506958008, 51.4341201782227, 51.4341011047363, 51.4340362548828, 51.4339828491211, 51.4339904785156, 51.4340057373047)"
